,StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,Q5,Q7,Q9,Q11,Q13,Q167,Q149_First_Click,Q149_Last_Click,Q149_Page_Submit,Q149_Click_Count,Q153_First_Click,Q153_Last_Click,Q153_Page_Submit,Q153_Click_Count,Q228_First_Click,Q228_Last_Click,Q228_Page_Submit,Q228_Click_Count,Q17,Q18,Q22_First_Click,Q22_Last_Click,Q22_Page_Submit,Q22_Click_Count,Q279,Q280,Q232,Q236,Q211,Q215,Q28,Q29,Q42_First_Click,Q42_Last_Click,Q42_Page_Submit,Q42_Click_Count,Q244,Q201,Q205,Q224,QID86,QID87,Q36_First_Click,Q36_Last_Click,Q36_Page_Submit,Q36_Click_Count,Q250,Q252,Q187,Q189,Q32,Q33,Q256,Q184,Q185,Q260,Q262,Q261,Q263,Q264,Q261.0,Q262.0,Q264.0,Q266,Q265,Q270,Q267,Q271,Q269,Q268,Q265.0,Q266.0,QID114,QID115,QID113,FL_174_DO_PencilsAgree,FL_174_DO_PencilsDisagree,FL_181_DO_ChalkAgree,FL_181_DO_ChalkDisagree,FL_182_DO_PAgree,FL_182_DO_PDisagree,FL_183_DO_CinderAgree,FL_183_DO_CinderDisagree,FL_201_DO_Circagree,FL_201_DO_Circdisagree,FL_200_DO_TableAgree,FL_200_DO_Tabledisagree,ID
0,9/7/2020 9:06:31,9/7/2020 9:15:03,0,100,511,1,9/7/2020 9:15:04,1,2,36,Our,5981949004619b00011a8373,1,0.0,0.0,2.014,0,0.0,0.0,12.014,0,0.0,0.0,12.012,0,1,6,0.0,0.0,20.146,0,1, ,1,3,1,6,1,5,0.0,0.0,7.013,0,1,1,5,3,1,5,0.0,0.0,4.015,0,3,1,1,5,1,5,23,1,5,1,5,9 months,365,30,1,5,2,5,9,1,30,1,28,1,2,5,4,4,4,1, ,1, ,1, ,1, ,1, , ,1,1
1,9/7/2020 9:23:17,9/7/2020 9:35:06,0,100,708,1,9/7/2020 9:35:06,1,2,23,our,5d62772d6512d700019fafcb,1,0.0,0.0,2.108,0,0.012,4.546,12.078,4,3.286,3.286,13.981,1,1,9,0.0,0.0,21.186,0, ,1,1,3,1,9,1,8,0.0,0.0,8.211,0,1,1,10,3,2,7,0.0,0.0,4.009,0,3,1,2,8,2,8,5,2,8,1,8,67,689 days,26,2,6,1,9,8,2,23,2,365,1,1,8,6,5,5, ,1,1, ,1, ,1, , ,1, ,1,2
2,9/7/2020 9:38:15,9/7/2020 9:47:53,0,100,577,1,9/7/2020 9:47:53,1,2,40,our,5d4847e13226ad0019412c56,1,0.0,0.0,2.116,0,0.0,0.0,12.006,0,5.8,5.8,12.114,1,2,10,0.0,0.0,20.249,0, ,1,1,3,2,10,2,10,0.0,0.0,7.011,0,1,2,10,3,1,10,0.0,0.0,4.116,0,3,2,1,10,2,10,23,2,10,2,10,6 months,5 years,25,2,10,1,10,9,1,50,1,365,1,1,10,4,1,1, ,1, ,1,1, ,1, , ,1, ,1,3
3,9/7/2020 9:47:01,9/7/2020 9:54:10,0,100,428,1,9/7/2020 9:54:11,1,2,29,Our,5c9936b086316700011191ba,1,0.0,0.0,2.111,0,0.0,0.0,12.012,0,1.673,2.881,12.012,2,2,9,0.0,0.0,20.236,0,2, ,1,3,2,9,2,9,0.0,0.0,7.109,0,1,2,10,3,2,9,0.0,0.0,4.011,0,3,1,2,10,2,10,27,2,10,1,9,10 months,657,39,1,9,2,10,9,2,45,2,365,2,2,9,4,4,4,1, , ,1,1, , ,1, ,1, ,1,4
4,9/7/2020 9:50:25,9/7/2020 10:01:23,0,100,657,1,9/7/2020 10:01:24,1,2,69,Our,5c605cb1b7ce2100011fb54d,1,0.0,0.0,2.011,0,3.18,3.18,12.008,1,0.0,0.0,12.108,0,1,10,0.0,0.0,20.037,0,1, ,1,3,1,10,1,10,0.0,0.0,7.008,0,1,1,8,3,1,6,0.0,0.0,4.108,0,3,2,1,7,1,8,15,1,8,1,9,12months,20,5,1,7,1,8, ,1,14,1,24,1,1,8,6,6,6,1, , ,1, ,1,1, , ,1, ,1,5
5,9/7/2020 10:04:40,9/7/2020 10:11:40,0,100,420,1,9/7/2020 10:11:41,1,1,48,our,5eb523433e548401c41d9434,1,0.0,0.0,2.011,0,0.0,0.0,12.009,0,0.0,0.0,12.011,0,2,8,0.0,0.0,20.032,0,2, ,1,3,2,8,2,8,0.0,0.0,7.008,0,1,2,8,3,1,9,0.0,0.0,4.109,0,3,1,1,9,2,7,25,2,7,2,8,1 year,6,40,2,8,1,7,9,1,52,1,1,1,1,7,5,6,5,1, , ,1,1, ,1, , ,1, ,1,6
6,9/7/2020 9:57:04,9/7/2020 10:26:16,0,100,1751,1,9/7/2020 10:26:16,1,1,18,our,5f1319558f68102e4da8da1c,1,0.482,0.482,2.01,1,1.26,2.437,3.167,2,1.403,5.094,12.013,2,1,3,0.0,0.0,21.258,0,1, ,1,3,1,4,2,2,0.0,0.0,7.01,0,1,2,4,3,1,6,0.0,0.0,4.109,0,1,2,1,4,2,4,24,1,2,1,7,18 months,400,36,1,2,1,6,9,1,50,1,365,1,1,5,3,5,4,1, ,1, ,1, , ,1,1, , ,1,7
7,9/7/2020 10:14:12,9/7/2020 10:33:23,0,100,1150,1,9/7/2020 10:33:25,1,1,24,our,5e88aca54d409952f6b613db,1,0.0,0.0,2.005,0,0.0,0.0,12.005,0,0.0,0.0,12.005,0,1,7,0.0,0.0,21.944,0, ,2,1,3,1,7,1,6,0.0,0.0,7.005,0,1,1,6,3,2,9,0.0,0.0,4.005,0,3,1,2,9,2,7,8,1,7,1,5,200,25,33,1,6,2,8,7,1,50,2,25,1,1,7,5,5,6, ,1, ,1, ,1,1, ,1, ,1, ,8
8,9/7/2020 10:20:55,9/7/2020 10:46:24,0,100,1528,1,9/7/2020 10:46:24,1,2,59,our,584844e4f8cfb900012642f4,1,0.0,0.0,2.107,0,0.0,0.0,12.007,0,0.0,0.0,12.008,0,1,7,0.0,0.0,20.028,0, ,2,1,3,2,9,1,8,0.0,0.0,7.006,0,1,2,8,3,1,7,0.0,0.0,4.007,0,3,2,2,6,2,7,21,1,9,1,8,21,100,21,1,7,1,8,9,1,51, ,1,1,1,9,5,5,5, ,1, ,1,1, ,1, , ,1,1, ,9
9,9/9/2020 7:10:51,9/9/2020 7:17:23,0,100,392,1,9/9/2020 7:17:24,1,2,29,Our,5d4c6f2a8ff958000133a8a9,1,0.0,0.0,2.012,0,0.0,0.0,12.01,0,0.0,0.0,12.11,0,2,8,0.0,0.0,20.136,0, ,1,1,3,2,8,1,5,0.0,0.0,7.011,0,1,2,8,3,2,8,0.0,0.0,4.01,0,3,1,2,8,2,10,9,1,8,1,6,12months5,5,48,1,9,2,9,9,1,52,1,5,1,1,10,4,4,4, ,1, ,1, ,1,1, , ,1,1, ,13
